investor_profile,strategy,gate,status,reason,value,threshold
Stress Protection,HERC,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,HERC,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Stress Protection,HERC,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Stress Protection,HERC,CPCV worst fold,PASS,Worst successful fold remains positive.,0.5297109166366508,0.0
Stress Protection,HERC,Turnover,PASS,Turnover is within the lower implementation range.,7.310451595677924,12.0
Stress Protection,HERC,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Stress Protection,HERC,Stress evidence,WARN,Stress evidence does not establish clear protection.,-0.023242976452996417,
Stress Protection,HERC,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Stress Protection,HERC,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,HERC,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Stress Protection,Regime-Adaptive Rule-Based — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.4,0.6
Stress Protection,Regime-Adaptive Rule-Based — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9559262178388171,0.0
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Turnover,WARN,Turnover is elevated and cost-sensitive.,20.72760916591004,12.0
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,Regime-Adaptive Rule-Based — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.2,0.6
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9553198395492246,0.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Turnover,PASS,Turnover is within the lower implementation range.,8.12216805459633,12.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Stress evidence,PASS,Available stress evidence shows material protection.,-0.01565252392506118,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,HMM walk-forward valid,PASS,Walk-forward HMM completed successfully.,True,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Stress Protection,Regime-Adaptive Rule-Based — Balanced,CPCV coverage,NOT_AVAILABLE,No CPCV result is available for this candidate.,,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,CPCV worst fold,NOT_AVAILABLE,Worst-fold objective is unavailable.,,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Turnover,WARN,Turnover is elevated and cost-sensitive.,22.60637335784746,12.0
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Stress Protection,Regime-Adaptive Rule-Based — Balanced,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,CPCV coverage,NOT_AVAILABLE,No CPCV result is available for this candidate.,,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,CPCV worst fold,NOT_AVAILABLE,Worst-fold objective is unavailable.,,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Turnover,PASS,Turnover is within the lower implementation range.,8.970616645109391,12.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,HMM walk-forward valid,PASS,Walk-forward HMM completed successfully.,True,
Stress Protection,Regime-Adaptive HMM Walk-Forward — Balanced,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Robustness First,Equal Weight,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,Equal Weight,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Equal Weight,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,Equal Weight,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Robustness First,Equal Weight,CPCV worst fold,PASS,Worst successful fold remains positive.,0.0878430931633964,0.0
Robustness First,Equal Weight,Turnover,PASS,Turnover is within the lower implementation range.,1.693230016570765,12.0
Robustness First,Equal Weight,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,Equal Weight,Stress evidence,WARN,Stress evidence does not establish clear protection.,-0.14805234213454743,
Robustness First,Equal Weight,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Robustness First,Equal Weight,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Equal Weight,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Robustness First,HRP,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,HRP,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,HRP,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,HRP,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Robustness First,HRP,CPCV worst fold,PASS,Worst successful fold remains positive.,0.2485214947331137,0.0
Robustness First,HRP,Turnover,PASS,Turnover is within the lower implementation range.,5.392094640694605,12.0
Robustness First,HRP,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,HRP,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Robustness First,HRP,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Robustness First,HRP,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,HRP,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Robustness First,HERC,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,HERC,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,HERC,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,HERC,CPCV coverage,PASS,Successful CPCV folds divided by attempted folds.,0.6666666666666666,0.6
Robustness First,HERC,CPCV worst fold,PASS,Worst successful fold remains positive.,0.5297109166366508,0.0
Robustness First,HERC,Turnover,PASS,Turnover is within the lower implementation range.,7.310451595677924,12.0
Robustness First,HERC,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,HERC,Stress evidence,WARN,Stress evidence does not establish clear protection.,-0.023242976452996417,
Robustness First,HERC,Defensive metadata,NOT_AVAILABLE,Fixed strategy has no defensive sleeve.,,
Robustness First,HERC,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,HERC,Replication classification,WARN,Replication classified the strategy as nan.,nan,
Robustness First,Regime-Adaptive Rule-Based — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,Regime-Adaptive Rule-Based — Conservative,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Regime-Adaptive Rule-Based — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,Regime-Adaptive Rule-Based — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.4,0.6
Robustness First,Regime-Adaptive Rule-Based — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9559262178388171,0.0
Robustness First,Regime-Adaptive Rule-Based — Conservative,Turnover,WARN,Turnover is elevated and cost-sensitive.,20.72760916591004,12.0
Robustness First,Regime-Adaptive Rule-Based — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,Regime-Adaptive Rule-Based — Conservative,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Robustness First,Regime-Adaptive Rule-Based — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Robustness First,Regime-Adaptive Rule-Based — Conservative,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Regime-Adaptive Rule-Based — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV coverage,WARN,Successful CPCV folds divided by attempted folds.,0.2,0.6
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,CPCV worst fold,PASS,Worst successful fold remains positive.,0.9553198395492246,0.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Turnover,PASS,Turnover is within the lower implementation range.,8.12216805459633,12.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Stress evidence,PASS,Available stress evidence shows material protection.,-0.01565252392506118,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,HMM walk-forward valid,PASS,Walk-forward HMM completed successfully.,True,
Robustness First,Regime-Adaptive HMM Walk-Forward — Conservative,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Robustness First,Regime-Adaptive Rule-Based — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,Regime-Adaptive Rule-Based — Balanced,No full-sample HMM,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Regime-Adaptive Rule-Based — Balanced,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,Regime-Adaptive Rule-Based — Balanced,CPCV coverage,NOT_AVAILABLE,No CPCV result is available for this candidate.,,
Robustness First,Regime-Adaptive Rule-Based — Balanced,CPCV worst fold,NOT_AVAILABLE,Worst-fold objective is unavailable.,,
Robustness First,Regime-Adaptive Rule-Based — Balanced,Turnover,WARN,Turnover is elevated and cost-sensitive.,22.60637335784746,12.0
Robustness First,Regime-Adaptive Rule-Based — Balanced,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,Regime-Adaptive Rule-Based — Balanced,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Robustness First,Regime-Adaptive Rule-Based — Balanced,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Robustness First,Regime-Adaptive Rule-Based — Balanced,HMM walk-forward valid,NOT_AVAILABLE,Candidate does not use HMM.,,
Robustness First,Regime-Adaptive Rule-Based — Balanced,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Net return basis,PASS,Metrics are net of costs.,net,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,No full-sample HMM,PASS,HMM evidence is walk-forward.,hmm_walk_forward,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Sufficient data,PASS,History meets the minimum evidence window.,1603,504.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,CPCV coverage,NOT_AVAILABLE,No CPCV result is available for this candidate.,,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,CPCV worst fold,NOT_AVAILABLE,Worst-fold objective is unavailable.,,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Turnover,PASS,Turnover is within the lower implementation range.,8.970616645109391,12.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Cost assumption,PASS,Trading-cost assumption is within the tested range.,15.0,50.0
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Stress evidence,NOT_AVAILABLE,No stress-period result is available.,,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Defensive metadata,PASS,Defensive return source is recorded.,synthetic,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,HMM walk-forward valid,PASS,Walk-forward HMM completed successfully.,True,
Robustness First,Regime-Adaptive HMM Walk-Forward — Balanced,Replication classification,PASS,Replication classified the strategy as risk-control overlay.,risk-control overlay,
